url,team1,team2,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,ground,rain,duckworth_lewis,match_id,type_of_match
India Under-19s,Australia Under-19s,Aus19,field,Australia Under-19s won by 6 wickets (with 93 balls remaining),Aus19,2005-09-21,day match,"Punjab Cricket Association Stadium, Mohali, Chandigarh",,0,219820,Youth ODI
India Under-19s,Australia Under-19s,Aus19,bat,India Under-19s won by 2 wickets (with 33 balls remaining),Ind19,2005-09-19,day match,"Punjab Cricket Association Stadium, Mohali, Chandigarh",,0,328190,Youth ODI
India,New Zealand,India,bat,New Zealand won by 6 wickets (with 11 balls remaining),NZ,2005-09-06,day match,Harare Sports Club,,0,218250,ODI
Zimbabwe,India,India,field,India won by 4 wickets (with 11 balls remaining),India,2005-09-04,day match,Harare Sports Club,,0,217979,ODI
Sri Lanka,Bangladesh,SL,field,Sri Lanka won by 6 wickets (with 148 balls remaining) (D/L method),SL,2005-09-04,day match,"R Premadasa Stadium, Colombo",,1,217978,ODI
India,New Zealand,NZ,bat,India won by 6 wickets (with 15 balls remaining),India,2005-09-02,day match,Harare Sports Club,,0,217811,ODI
Sri Lanka,Bangladesh,Ban,field,Sri Lanka won by 75 runs,SL,2005-09-02,day match,"R Premadasa Stadium, Colombo",,0,217810,ODI
England Women,Australia Women,EngWn,field,Australia Women won by 4 runs,AusWn,2005-09-01,day match,"County Ground, Taunton",,0,217767,Women's ODI
Zimbabwe,New Zealand,NZ,bat,New Zealand won by 27 runs,NZ,2005-08-31,day match,Harare Sports Club,,0,217648,ODI
Sri Lanka,Bangladesh,Ban,field,Sri Lanka won by 88 runs,SL,2005-08-31,day match,"Sinhalese Sports Club Ground, Colombo",,0,217647,ODI
England Women,Australia Women,AusWn,bat,England Women won by 4 wickets (with 9 balls remaining),EngWn,2005-08-30,day match,"County Ground, Taunton",,0,217619,Women's ODI
Zimbabwe,India,Zim,field,India won by 161 runs,India,2005-08-29,day match,Harare Sports Club,,0,217481,ODI
India,New Zealand,NZ,bat,New Zealand won by 51 runs,NZ,2005-08-26,day match,"Queens Sports Club, Bulawayo",,0,217116,ODI
Zimbabwe,New Zealand,Zim,field,New Zealand won by 192 runs,NZ,2005-08-24,day match,"Queens Sports Club, Bulawayo",,0,216929,ODI
Africa XI,Asia XI,Afr,bat,No result,Asia,2005-08-21,day/night match,"Kingsmead, Durban",,0,216669,ODI
England Women,Australia Women,AusWn,field,England Women won by 2 runs,EngWn,2005-08-21,day match,Stratford-upon-Avon Cricket Club Ground,,0,216679,Women's ODI
Africa XI,Asia XI,Asia,bat,Asia XI won by 17 runs,Asia,2005-08-20,day/night match,"Kingsmead, Durban",,0,216591,ODI
Ireland Women,Netherlands Women,IreWn,bat,Ireland Women won by 116 runs,IreWn,2005-08-19,day match,"Miskin Manor Cricket Club, Wales",,0,216677,Women's ODI
England Women,Australia Women,EngWn,field,Australia Women won by 65 runs,AusWn,2005-08-19,day match,"Chester Road North Ground, Kidderminster",,0,216501,Women's ODI
Africa XI,Asia XI,Asia,field,Africa XI won by 2 runs,Afr,2005-08-17,day/night match,"SuperSport Park, Centurion",,0,216271,ODI
England Women,Australia Women,AusWn,bat,Australia Women won by 12 runs,AusWn,2005-08-15,day match,"College Ground, Cheltenham",,0,216071,Women's ODI
Sri Lanka,India,SL,bat,Sri Lanka won by 18 runs,SL,2005-08-09,day/night match,"R Premadasa Stadium, Colombo",,0,215449,ODI
India,West Indies,India,bat,India won by 7 runs,India,2005-08-07,day/night match,"R Premadasa Stadium, Colombo",,0,215286,ODI
Sri Lanka,West Indies,WI,bat,West Indies won by 33 runs,WI,2005-08-06,day/night match,"R Premadasa Stadium, Colombo",,0,215134,ODI
Sri Lanka,India,India,bat,Sri Lanka won by 4 wickets (with 12 balls remaining),SL,2005-08-03,day/night match,Rangiri Dambulla International Stadium,,0,214921,ODI
Sri Lanka,West Indies,SL,bat,Sri Lanka won by 50 runs,SL,2005-08-02,day/night match,Rangiri Dambulla International Stadium,,0,214852,ODI
Ireland Women,Australia Women,AusWn,,Match abandoned without a ball bowled,AusWn,2005-08-01,day match,"Trinity College, Dublin",,0,293133,Women's ODI
Ireland Women,Australia Women,IreWn,field,Australia Women won by 240 runs,AusWn,2005-07-31,day match,"YMCA Cricket Club, Dublin",,0,214798,Women's ODI
India,West Indies,WI,bat,India won by 6 wickets (with 84 balls remaining),India,2005-07-31,day/night match,Rangiri Dambulla International Stadium,,0,214742,ODI
Sri Lanka,India,India,bat,Sri Lanka won by 3 wickets (with 10 balls remaining),SL,2005-07-30,day/night match,Rangiri Dambulla International Stadium,,0,214634,ODI
England Under-19s,Sri Lanka Under-19s,Eng19,field,England Under-19s won by 7 wickets (with 115 balls remaining),Eng19,2005-07-29,day match,"Old Trafford, Manchester",,0,328009,Youth ODI
Ireland Women,Australia Women,AusWn,,Match abandoned without a ball bowled,AusWn,2005-07-29,day match,"Observatory Lane, Rathmines, Dublin",,0,293132,Women's ODI
England Under-19s,Sri Lanka Under-19s,Eng19,field,No result,Sri19,2005-07-28,day match,"Old Trafford, Manchester",,0,328008,Youth ODI
England Under-19s,Sri Lanka Under-19s,Eng19,field,England Under-19s won by 8 wickets (with 120 balls remaining),Eng19,2005-07-26,day match,"County Ground, New Road, Worcester",,0,328007,Youth ODI
Sri Lanka A,West Indies A,SL-A,bat,Sri Lanka A won by 72 runs,SL-A,2005-07-19,day match,"Nondescripts Cricket Club Ground, Colombo",,0,213790,List A
Sri Lanka A,West Indies A,WI A,field,West Indies A won by 8 wickets (with 95 balls remaining),WI A,2005-07-18,day match,"Tyronne Fernando Stadium, Moratuwa",,0,213715,List A
Sri Lanka A,West Indies A,SL-A,field,Sri Lanka A won by 7 wickets (with 11 balls remaining),SL-A,2005-07-16,day match,"Tyronne Fernando Stadium, Moratuwa",,0,213612,List A
Sri Lanka A,West Indies A,SL-A,field,Sri Lanka A won by 15 runs (D/L method),SL-A,2005-07-14,day match,Colombo Cricket Club Ground,,1,213496,List A
Sri Lanka A,West Indies A,SL-A,bat,Match tied (D/L method),WI A,2005-07-13,day match,"Nondescripts Cricket Club Ground, Colombo",,1,213428,List A
England,Australia,Aus,field,Australia won by 8 wickets (with 91 balls remaining),Aus,2005-07-12,day match,"Kennington Oval, London",,0,213288,ODI
England,Australia,Aus,field,Australia won by 7 wickets (with 34 balls remaining),Aus,2005-07-10,day match,"Lord's, London",,0,213080,ODI
England,Australia,Eng,field,England won by 9 wickets (with 24 balls remaining),Eng,2005-07-07,day match,"Headingley, Leeds",,0,212795,ODI
England,Australia,Eng,field,Match tied,Aus,2005-07-02,day match,"Lord's, London",,0,212452,ODI
Australia,Bangladesh,Aus,field,Australia won by 6 wickets (with 11 balls remaining),Aus,2005-06-30,day match,"St Lawrence Ground, Canterbury",,0,212253,ODI
England,Australia,Aus,bat,No result,Aus,2005-06-28,day/night match,"Edgbaston, Birmingham",,0,212020,ODI
England,Bangladesh,Ban,bat,England won by 5 wickets (with 67 balls remaining),Eng,2005-06-26,day match,"Headingley, Leeds",,0,211860,ODI
Australia,Bangladesh,Aus,field,Australia won by 10 wickets (with 186 balls remaining),Aus,2005-06-25,day match,"Old Trafford, Manchester",,0,211824,ODI
England,Australia,Eng,field,Australia won by 57 runs,Aus,2005-06-23,day/night match,"Riverside Ground, Chester-le-Street",,0,211678,ODI
England,Bangladesh,Eng,bat,England won by 168 runs,Eng,2005-06-21,day/night match,"Trent Bridge, Nottingham",,0,211579,ODI
England,Australia,Aus,bat,England won by 3 wickets (with 15 balls remaining),Eng,2005-06-19,day match,"County Ground, Bristol",,0,211425,ODI
Australia,Bangladesh,Aus,bat,Bangladesh won by 5 wickets (with 4 balls remaining),Ban,2005-06-18,day match,"Sophia Gardens, Cardiff",,0,211364,ODI
England,Bangladesh,Eng,field,England won by 10 wickets (with 151 balls remaining),Eng,2005-06-16,day match,"Kennington Oval, London",,0,211244,ODI
Zimbabwe A,Pakistan A,PakA,bat,Pakistan A won by 82 runs,PakA,2005-05-23,day match,"Country Club, Harare",,0,409699,List A
West Indies,Pakistan,WI,field,Pakistan won by 22 runs,Pak,2005-05-22,day match,"Beausejour Stadium, Gros Islet, St Lucia",,0,209768,ODI
West Indies,Pakistan,Pak,bat,Pakistan won by 40 runs,Pak,2005-05-21,day match,"Beausejour Stadium, Gros Islet, St Lucia",,0,209733,ODI
Zimbabwe A,Pakistan A,PakA,field,Zimbabwe A won by 51 runs,ZIM-A,2005-05-21,day match,Harare Sports Club,,0,209750,List A
West Indies,Pakistan,WI,field,Pakistan won by 59 runs,Pak,2005-05-18,day match,"Arnos Vale Ground, Kingstown, St Vincent",,0,209582,ODI
Zimbabwe A,Pakistan A,ZIM-A,bat,Pakistan A won by 6 wickets (with 45 balls remaining),PakA,2005-05-18,day match,Mutare Sports Club,,0,409698,List A
West Indies,South Africa,SA,field,South Africa won by 7 wickets (with 5 balls remaining),SA,2005-05-15,day match,"Queen's Park Oval, Port of Spain, Trinidad",,0,209339,ODI
West Indies,South Africa,SA,field,South Africa won by 6 wickets (with 19 balls remaining),SA,2005-05-14,day match,"Queen's Park Oval, Port of Spain, Trinidad",,0,209297,ODI
West Indies,South Africa,WI,field,South Africa won by 1 run,SA,2005-05-11,day match,"Kensington Oval, Bridgetown, Barbados",,0,209027,ODI
West Indies,South Africa,SA,field,South Africa won by 8 wickets (with 38 balls remaining) (D/L method),SA,2005-05-08,day match,"Sabina Park, Kingston, Jamaica",,1,208835,ODI
West Indies,South Africa,WI,bat,South Africa won by 8 wickets (with 30 balls remaining),SA,2005-05-07,day match,"Sabina Park, Kingston, Jamaica",,0,208811,ODI
India,Pakistan,Pak,bat,Pakistan won by 159 runs,Pak,2005-04-17,day match,"Feroz Shah Kotla, Delhi",,0,64943,ODI
India,Pakistan,India,bat,Pakistan won by 5 wickets (with 47 balls remaining),Pak,2005-04-15,day match,"Green Park, Kanpur",,0,64942,ODI
India,Pakistan,India,bat,Pakistan won by 3 wickets (with 0 balls remaining),Pak,2005-04-12,day match,"Sardar Patel Stadium, Motera, Ahmedabad",,0,64941,ODI
Australia Women,India Women,AusWn,bat,Australia Women won by 98 runs,AusWn,2005-04-10,day match,"SuperSport Park, Centurion",,0,67317,Women's ODI
South Africa Women,West Indies Women,SAWmn,field,South Africa Women won by 10 wickets (with 152 balls remaining),SAWmn,2005-04-09,day match,"Technikon Oval, Pretoria",,0,67385,Women's ODI
India,Pakistan,Pak,bat,Pakistan won by 106 runs,Pak,2005-04-09,day match,"Keenan Stadium, Jamshedpur",,0,64940,ODI
South Africa Women,West Indies Women,WiWmn,field,West Indies Women won by 7 wickets (with 109 balls remaining),WiWmn,2005-04-07,day match,"Technikon Oval, Pretoria",,0,67384,Women's ODI
India Women,New Zealand Women,NZWmn,field,India Women won by 40 runs,IndWn,2005-04-07,day match,"Sedgars Park, Potchefstroom",,0,67314,Women's ODI
South Africa Women,West Indies Women,WiWmn,field,West Indies Women won by 3 wickets (with 5 balls remaining),WiWmn,2005-04-05,day match,"Technikon Oval, Pretoria",,0,67383,Women's ODI
Australia Women,England Women,AusWn,field,Australia Women won by 5 wickets (with 18 balls remaining),AusWn,2005-04-05,day match,"Sedgars Park, Potchefstroom",,0,67313,Women's ODI
India,Pakistan,India,bat,India won by 58 runs,India,2005-04-05,day match,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",,0,64939,ODI
South Africa Women,New Zealand Women,NZWmn,,Match abandoned without a ball bowled,NZWmn,2005-04-03,day match,"LC de Villiers Oval, Pretoria",,0,293131,Women's ODI
Ireland Women,Sri Lanka Women,SLWmn,,Match abandoned without a ball bowled,SLWmn,2005-04-03,day match,"Technikon Oval, Pretoria",,0,293130,Women's ODI
England Women,West Indies Women,WiWmn,,Match abandoned without a ball bowled,WiWmn,2005-04-03,day match,"Harlequins, Pretoria",,0,293129,Women's ODI
Australia Women,India Women,IndWn,,Match abandoned without a ball bowled,IndWn,2005-04-03,day match,"Laudium Oval, Pretoria",,0,293128,Women's ODI
Pakistan Under-19s,Sri Lanka Under-19s,Sri19,bat,Pakistan Under-19s won by 3 wickets (with 2 balls remaining),Pak19,2005-04-03,day match,"National Stadium, Karachi",,0,327868,Youth ODI
India,Pakistan,India,bat,India won by 87 runs,India,2005-04-02,day match,"Nehru Stadium, Kochi",,0,64938,ODI
South Africa Women,Sri Lanka Women,SAWmn,field,Sri Lanka Women won by 32 runs,SLWmn,2005-04-01,day match,"Technikon Oval, Pretoria",,0,67382,Women's ODI
India Women,West Indies Women,IndWn,field,India Women won by 8 wickets (with 102 balls remaining),IndWn,2005-04-01,day match,"Harlequins, Pretoria",,0,67392,Women's ODI
England Women,New Zealand Women,EngWn,bat,New Zealand Women won by 5 wickets (with 7 balls remaining),NZWmn,2005-04-01,day match,"LC de Villiers Oval, Pretoria",,0,67396,Women's ODI
Australia Women,Ireland Women,IreWn,bat,Australia Women won by 10 wickets (with 216 balls remaining),AusWn,2005-04-01,day match,"Eesterust Cricket Club Ground, Pretoria",,0,67399,Women's ODI
Pakistan Under-19s,Sri Lanka Under-19s,Pak19,bat,Sri Lanka Under-19s won by 4 wickets (with 16 balls remaining),Sri19,2005-03-31,day match,"Gaddafi Stadium, Lahore",,0,327867,Youth ODI
Ireland Women,West Indies Women,WiWmn,field,West Indies Women won by 8 wickets (with 81 balls remaining),WiWmn,2005-03-30,day match,"Laudium Oval, Pretoria",,0,67360,Women's ODI
India Women,New Zealand Women,IndWn,field,New Zealand Women won by 16 runs,NZWmn,2005-03-30,day match,"Technikon Oval, Pretoria",,0,67381,Women's ODI
South Africa Women,England Women,EngWn,field,England Women won by 8 wickets (with 61 balls remaining),EngWn,2005-03-30,day match,"Harlequins, Pretoria",,0,67391,Women's ODI
Australia Women,Sri Lanka Women,AusWn,field,Australia Women won by 8 wickets (with 200 balls remaining),AusWn,2005-03-30,day match,"LC de Villiers Oval, Pretoria",,0,67395,Women's ODI
Pakistan Under-19s,Sri Lanka Under-19s,Sri19,field,Sri Lanka Under-19s won by 7 wickets (with 57 balls remaining),Sri19,2005-03-29,day match,Multan Cricket Stadium,,0,327866,Youth ODI
Sri Lanka Women,West Indies Women,SLWmn,bat,West Indies Women won by 8 wickets (with 64 balls remaining),WiWmn,2005-03-28,day match,"Willowmoore Park, Benoni",,0,67400,Women's ODI
Ireland Women,New Zealand Women,NZWmn,field,New Zealand Women won by 9 wickets (with 190 balls remaining),NZWmn,2005-03-28,day match,"Harlequins, Pretoria",,0,67390,Women's ODI
England Women,India Women,EngWn,bat,India Women won by 7 wickets (with 25 balls remaining),IndWn,2005-03-28,day match,"Laudium Oval, Pretoria",,0,67359,Women's ODI
South Africa Women,Australia Women,SAWmn,field,Australia Women won by 97 runs,AusWn,2005-03-28,day match,"LC de Villiers Oval, Pretoria",,0,67394,Women's ODI
New Zealand Women,Sri Lanka Women,NZWmn,field,New Zealand Women won by 7 wickets (with 188 balls remaining),NZWmn,2005-03-26,day match,"Harlequins, Pretoria",,0,67389,Women's ODI
South Africa Women,India Women,SAWmn,bat,India Women won by 4 wickets (with 145 balls remaining),IndWn,2005-03-26,day match,"Technikon Oval, Pretoria",,0,67380,Women's ODI
England Women,Ireland Women,EngWn,bat,England Women won by 128 runs,EngWn,2005-03-26,day match,"Eesterust Cricket Club Ground, Pretoria",,0,67398,Women's ODI
Australia Women,West Indies Women,AusWn,bat,Australia Women won by 79 runs,AusWn,2005-03-26,day match,"Olympia Park, Rustenberg",,0,67397,Women's ODI
South Africa Women,West Indies Women,SAWmn,bat,South Africa Women won by 1 run,SAWmn,2005-03-24,day match,"Laudium Oval, Pretoria",,0,67358,Women's ODI
India Women,Ireland Women,IreWn,bat,India Women won by 9 wickets (with 196 balls remaining),IndWn,2005-03-24,day match,"Harlequins, Pretoria",,0,67388,Women's ODI
England Women,Sri Lanka Women,EngWn,bat,England Women won by 214 runs,EngWn,2005-03-24,day match,"Harlequins, Pretoria",,0,67387,Women's ODI
Australia Women,New Zealand Women,AusWn,bat,Australia Women won by 32 runs,AusWn,2005-03-24,day match,"LC de Villiers Oval, Pretoria",,0,67393,Women's ODI
New Zealand Women,West Indies Women,WiWmn,field,No result,WiWmn,2005-03-22,day match,"Harlequins, Pretoria",,0,67386,Women's ODI
South Africa Women,Ireland Women,IreWn,field,No result,IreWn,2005-03-22,day match,"SuperSport Park, Centurion",,0,67316,Women's ODI
India Women,Sri Lanka Women,SLWmn,bat,No result,SLWmn,2005-03-22,day match,"Laudium Oval, Pretoria",,0,67357,Women's ODI
Australia Women,England Women,EngWn,bat,No result,EngWn,2005-03-22,day match,"Technikon Oval, Pretoria",,0,67379,Women's ODI
South Africa Women,England Women,SAWmn,field,England Women won by 49 runs (D/L method),EngWn,2005-03-15,day match,"Sedgars Park, Potchefstroom",,1,67312,Women's ODI
South Africa Women,England Women,EngWn,field,England Women won by 7 wickets (with 29 balls remaining),EngWn,2005-03-13,day match,"Manzil Park, Klerksdorp",,0,67378,Women's ODI
Australia Women,New Zealand Women,AusWn,field,Australia Women won by 3 wickets (with 27 balls remaining),AusWn,2005-03-13,day/night match,"Western Australia Cricket Association Ground, Perth",,0,67377,Women's ODI
Zimbabwe A,Bangladesh A,BdshA,bat,Zimbabwe A won by 5 wickets (with 16 balls remaining),ZIM-A,2005-03-12,day match,"Queens Sports Club, Bulawayo",,0,411000,List A
Australia Women,New Zealand Women,AusWn,bat,Australia Women won by 7 runs,AusWn,2005-03-12,day match,"Western Australia Cricket Association Ground, Perth",,0,67376,Women's ODI
Australia Women,New Zealand Women,AusWn,bat,Australia Women won by 87 runs,AusWn,2005-03-10,day match,"Lilac Hill Park, Perth",,0,67375,Women's ODI
Zimbabwe A,Bangladesh A,ZIM-A,field,Bangladesh A won by 2 runs,BdshA,2005-03-09,day match,"Queens Sports Club, Bulawayo",,0,410999,List A
Zimbabwe A,Bangladesh A,BdshA,bat,Zimbabwe A won by 9 wickets (with 97 balls remaining),ZIM-A,2005-03-07,day match,"Queens Sports Club, Bulawayo",,0,410998,List A
Zimbabwe A,Bangladesh A,BdshA,bat,Bangladesh A won by 34 runs,BdshA,2005-03-05,day match,"Queens Sports Club, Bulawayo",,0,410997,List A
New Zealand,Australia,NZ,field,Australia won by 122 runs,Aus,2005-03-05,day match,"McLean Park, Napier",,0,64937,ODI
United Arab Emirates,England A,,field,England A won by 9 wickets (with 52 balls remaining),,2005-03-04,day match,Sharjah Cricket Association Stadium,,0,590146,
Zimbabwe A,Bangladesh A,BdshA,bat,Zimbabwe A won by 5 wickets (with 39 balls remaining),ZIM-A,2005-03-03,day match,Kwekwe Sports Club,,0,410996,List A
South Africa,Zimbabwe,Zim,bat,South Africa won by 5 wickets (with 21 balls remaining),SA,2005-03-02,day/night match,"St George's Park, Port Elizabeth",,0,64936,ODI
United Arab Emirates,England A,UAE,bat,England A won by 1 wicket (with 5 balls remaining),,2005-03-02,day match,Sharjah Cricket Association Stadium,,0,590145,
New Zealand,Australia,Aus,field,Australia won by 7 wickets (with 94 balls remaining),Aus,2005-03-01,day match,"Basin Reserve, Wellington",,0,64935,ODI
South Africa,Zimbabwe,Zim,field,South Africa won by 131 runs,SA,2005-02-27,day match,"Kingsmead, Durban",,0,64934,ODI
United Arab Emirates,England A,,bat,England A won by 66 runs,,2005-02-27,day match,Sharjah Cricket Association Stadium,,0,144908,
United Arab Emirates,England A,,bat,England A won by 42 runs,,2005-02-26,day/night match,Sharjah Cricket Association Stadium,,0,144892,
